code_blocks_index,kernel_id,code_block_id,code_block,code_smell_prediction,smell_label
399,29148454,54,test.shape,0,No Code Smell
400,29148454,55,"# splitting the data into train and test
X_train, X_test, y_train, y_test = train_test_split(X,y, train_size = 0.7, test_size = 0.3, random_state = 100)",0,No Code Smell
401,29148454,56,"X_orig = X.copy()
y_orig = y.copy()",0,No Code Smell
402,29148454,57,"from sklearn.ensemble import RandomForestClassifier
from sklearn import metrics

X = X_orig.copy()
y = y_orig.copy()

X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=100)

model_rf = RandomForestClassifier()
model_rf.fit(X_train, y_train)

# Make predictions
prediction_test = model_rf.predict(X_test)
print(classification_report(y_test,prediction_test))",0,No Code Smell
403,29148454,58,"# Printing confusion matrix
print(confusion_matrix(y_test, prediction_test))",0,No Code Smell
404,29148454,59,"# Defining a genric function to calculate sensitivity
def sensitivity_score(inp_y_test, inp_y_pred):
    positives = confusion_matrix(inp_y_test,inp_y_pred)[1]
    # print('True Positives: ', positives[1], ' False Positives: ', positives[0])
    return (positives[1]/(positives[1] + positives[0]))",0,No Code Smell
405,29148454,60,"print ('Random Forest Accuracy with Default Hyperparameter', metrics.accuracy_score(y_test, prediction_test))
print ('Random Forest Sensitivity with Default Hyperparameter', sensitivity_score(y_test, prediction_test))",0,No Code Smell
406,29148454,61,"import lightgbm as lgb
from sklearn.model_selection import RandomizedSearchCV
clf = lgb.LGBMClassifier(silent=True, random_state = 304, metric='roc_auc', n_jobs=4)",0,No Code Smell
407,29148454,62,"from scipy.stats import randint as sp_randint
from scipy.stats import uniform as sp_uniform
params ={'cat_smooth' : sp_randint(1, 100), 'min_data_per_group': sp_randint(1,1000), 'max_cat_threshold': sp_randint(1,100)}",0,No Code Smell
408,29148454,63,"fit_params={""early_stopping_rounds"":2, 
            ""eval_metric"" : 'auc', 
            ""eval_set"" : [(X_train, y_train),(X_test,y_test)],
            'eval_names': ['train','valid'],
            'verbose': 300,
            'categorical_feature': 'auto'}",0,No Code Smell
409,29148454,64,"gs = RandomizedSearchCV( estimator=clf, param_distributions=params, scoring='roc_auc',cv=3, refit=True,random_state=304,verbose=True)",0,No Code Smell
410,29148454,65,"gs.fit(X_train, y_train, **fit_params)
print('Best score reached: {} with params: {} '.format(gs.best_score_, gs.best_params_))",0,No Code Smell
411,29148454,66,"gs.best_params_, gs.best_score_",0,No Code Smell
412,29148454,67,"# clf2 = lgb.LGBMClassifier(random_state=304, metric = 'roc_auc', n_jobs=4)
clf2 = lgb.LGBMClassifier(random_state=304, metric = 'roc_auc', cat_smooth = 32, max_cat_threshold = 75, min_data_per_group = 82, n_jobs=4)",0,No Code Smell
413,29148454,68,"params_2 = {'learning_rate': [0.04, 0.05, 0.08],   
            'num_iterations': [1400,1600, 1800]}",0,No Code Smell
414,29148454,69,"gs2 = GridSearchCV(clf2,params_2, scoring='roc_auc',cv=3)",0,No Code Smell
415,29148454,70,"gs2.fit(X_train, y_train, **fit_params)
print('Best score reached: {} with params: {} '.format(gs2.best_score_, gs2.best_params_))",0,No Code Smell
416,29148454,71,"gs2.best_params_, gs2.best_score_",0,No Code Smell
417,29148454,72,"params_2 = {
 'bagging_fraction': 0.4,
 'boosting': 'dart',
 'num_iterations': 1400, 
 'learning_rate': 0.04,
 'colsample_bytree': 0.5048747931447324,
 'cat_smooth': 32, 
 'max_cat_threshold':75, 
 'min_data_per_group': 82,
 'max_bin': 1312,
 'max_depth': 12,
 'num_leaves': 4090,
 'min_child_samples': 407,
 'min_child_weight': 0.1,
 'min_data_in_leaf': 2420,
 'reg_alpha': 0.1,
 'reg_lambda': 20,
 'scale_pos_weight': 3,
 'subsample': 0.7340872997512691,
 'subsample_for_bin': 512,
 'scoring': 'roc_auc',
 'metric': 'auc',
 'objective': 'binary'}",0,No Code Smell
418,29148454,73,"lgbm_train2 = lgb.Dataset(X_train, y_train)
lgbm_val2 = lgb.Dataset(X_test, y_test)",0,No Code Smell
419,29148454,74,"evals_result = {}  # to record eval results for plotting
model_lgbm_2 = lgb.train(params_2,
                lgbm_train2,
                num_boost_round=250,
                valid_sets=[lgbm_train2, lgbm_val2],
                feature_name=['f' + str(i + 1) for i in range(X_train.shape[-1])],
                categorical_feature= [182],
                evals_result=evals_result,
                verbose_eval=100)",0,No Code Smell
420,29148454,75,"ax = lgb.plot_metric(evals_result, metric='auc', figsize=(15, 8))
plt.show()",0,No Code Smell
421,29148454,76,"df_unlabel[""hospital_death""] = model_lgbm_2.predict(test, pred_contrib=False)",0,No Code Smell
422,29148454,77,df_unlabel.shape,0,No Code Smell
423,29148454,78,df_unlabel.head(),0,No Code Smell
424,29148454,79,"df_unlabel[['encounter_id','hospital_death']].to_csv('submission.csv',index = False)
df_unlabel[['encounter_id','hospital_death']].head()",0,No Code Smell
425,29148454,80,,0,No Code Smell
426,28395914,0,"# Necessary libraries
import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
from sklearn.linear_model import LinearRegression
from sklearn.preprocessing import LabelEncoder
import statsmodels.api as sm
from tqdm.notebook import tqdm
from scipy import stats",1,Code Smell
427,28395914,1,"# Import dataframes
df_train = pd.read_csv(""/kaggle/input/widsdatathon2020/training_v2.csv"")
df_test = pd.read_csv(""/kaggle/input/widsdatathon2020/unlabeled.csv"")",1,Code Smell
428,28395914,2,"# Convert categorical labels into numerical values
categorical_columns = ['gender', 'apache_2_bodysystem', 'ethnicity', 'apache_3j_bodysystem', 
    'icu_admit_source', 'icu_stay_type', 'apache_2_diagnosis', 'apache_3j_diagnosis', 'icu_type']

cat_labenc_mapping = {
    col: LabelEncoder()
    for col in categorical_columns
}

for col in tqdm(categorical_columns):
    df_train[col] = df_train[col].astype('str')
    cat_labenc_mapping[col] = cat_labenc_mapping[col].fit(
        np.unique(df_train[col].unique().tolist() + df_test[col].unique().tolist())
    )
    df_train[col] = cat_labenc_mapping[col].transform(df_train[col])
    
    df_test[col] = df_test[col].astype('str')
    df_test[col] = cat_labenc_mapping[col].transform(df_test[col])",0,No Code Smell
429,28395914,3,"predictives = ['height','diabetes_mellitus']
dependents = ['weight']

#Load in the data columns we need and drop NA rows
test = df_train[(predictives+dependents)].dropna()

#Add the intercept to the model
X2 = sm.add_constant(test[predictives])

#create regression object and fit it
estWeight = sm.OLS(test[dependents], X2).fit()
print(estWeight.summary())",0,No Code Smell
430,28395914,4,"cw = estWeight.params[0] # constant
h = estWeight.params[1] # height
db = estWeight.params[2] # diabetes mellitus

index = df_train['weight'].isna() & ~df_train['height'].isna() & ~df_train['diabetes_mellitus'].isna()
n = 0
for idx,row in df_train[index].iterrows():
    df_train.loc[idx,'weight'] = cw + df_train.loc[idx,'height'] * h + df_train.loc[idx,'diabetes_mellitus'] * db
    n+=1
print('Filled up '+str(n)+' weight values')",0,No Code Smell
431,28395914,5,"predictives = ['weight','gender','ethnicity']
dependents = ['height']

#Load in the data columns we need and drop NA rows
test = df_train[(predictives+dependents)].dropna()

#Add the intercept to the model
X2 = sm.add_constant(test[predictives])

#create regression object and fit it
estHeight = sm.OLS(test[dependents], X2).fit()
print(estHeight.summary())",0,No Code Smell
432,28395914,6,"ch = estHeight.params[0] # constant
w = estHeight.params[1] # weight
g = estHeight.params[2] # gender
e = estHeight.params[3] # ethnicity

index = df_train['height'].isna() & ~df_train['weight'].isna() & ~df_train['gender'].isna() & ~df_train['ethnicity'].isna()
n = 0
for idx,row in df_train[index].iterrows():
    df_train.loc[idx,'height'] = ch + df_train.loc[idx,'weight'] * w + df_train.loc[idx,'gender'] * g + df_train.loc[idx,'ethnicity'] * e
    n+=1
print('Filled up '+str(n)+' height values')",0,No Code Smell
433,28395914,7,"index = df_train['bmi'].isna()
for idx,row in df_train[index].iterrows():
    df_train.loc[idx,'bmi'] = df_train.loc[idx,'weight'] / (df_train.loc[idx,'height']/100)**2

print('Calculated '+str(len(df_train[index]))+' bmi values')",0,No Code Smell
434,28577122,0,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# Any results you write to the current directory are saved as output.

import warnings
warnings.filterwarnings(""ignore"")

import seaborn as sns
import math
import matplotlib as p
import matplotlib.pyplot as plt
%matplotlib inline
import scipy.stats as sps
import re",1,Code Smell
435,28577122,1,"train = pd.read_csv('../input/widsdatathon2020/training_v2.csv')
test = pd.read_csv('../input/widsdatathon2020/unlabeled.csv')
st = pd.read_csv('../input/widsdatathon2020/solution_template.csv')
ss = pd.read_csv('../input/widsdatathon2020/samplesubmission.csv')
dictionary = pd.read_csv('../input/widsdatathon2020/WiDS Datathon 2020 Dictionary.csv')

pd.set_option('display.max_columns', 500)
print('solution template shape', st.shape)
display(st.head())
print('dictionary shape', dictionary.shape)
display(dictionary.T.head())
print('train shape', train.shape)
display(train.head())
print('test shape', test.shape)
display(test.head())",1,Code Smell
436,28577122,2,"# Dropping patient_id for now
train = train.copy().drop('patient_id', axis = 1)
test = test.copy().drop('patient_id', axis = 1)",0,No Code Smell
437,28577122,3,"from sklearn.model_selection import train_test_split

Train, Validation = train_test_split(train, test_size = 0.3)",0,No Code Smell
438,28577122,4,"X_train = Train.copy().drop('hospital_death', axis = 1)
y_train = Train[['encounter_id','hospital_death']]
X_val = Validation.copy().drop('hospital_death', axis = 1)
y_val = Validation[['encounter_id','hospital_death']]",0,No Code Smell
439,28577122,5,"X_test = test.copy().drop('hospital_death', axis = 1)
y_test = test[['encounter_id','hospital_death']]",0,No Code Smell
440,28577122,6,"sns.catplot('hospital_death', data= train, kind='count', alpha=0.7, height=6, aspect=1)

# Get current axis on current figure
ax = plt.gca()

# Max value to be set
y_max = train['hospital_death'].value_counts().max() 

# Iterate through the list of axes' patches
for p in ax.patches:
    ax.text(p.get_x() + p.get_width()/5., p.get_height(),'%d' % int(p.get_height()),
            fontsize=13, color='blue', ha='center', va='bottom')
plt.title('Frequency plot of Hospital Deaths', fontsize = 20, color = 'black')
plt.show()",0,No Code Smell
441,28577122,7,"plt.figure(figsize=(30,15))
ethnicity_vs_death = sns.catplot(x='ethnicity', col='hospital_death', kind='count', data=train, 
                                 order = train['ethnicity'].value_counts().index, height = 7, aspect = 1);
ethnicity_vs_death.set_xticklabels(rotation=90);",0,No Code Smell
442,28577122,8,"plt.figure(figsize=(30,15))
has_vs_death = sns.catplot(x='hospital_admit_source', col='hospital_death', kind='count', data=train, 
                           order = train['hospital_admit_source'].value_counts().index, height = 7, aspect = 1.5);
has_vs_death.set_xticklabels(rotation=90);",0,No Code Smell
443,28577122,9,"plt.figure(figsize=(30,15))
ias_vs_death = sns.catplot(x='icu_admit_source', col='hospital_death', kind='count', data=train, 
                           order = train['icu_admit_source'].value_counts().index, height = 7, aspect = 1.5);
ias_vs_death.set_xticklabels(rotation=90);",0,No Code Smell
444,28577122,10,"# Freq plot of Hospital ID for hospital_death = 0
train_hID_0 = train[train['hospital_death'] == 0]
plt.figure(figsize=(30,15))
hID_vs_death = sns.catplot(y='hospital_id',  orient = ""v"", kind='count', data=train_hID_0, order = train_hID_0['hospital_id'].value_counts().index, 
                           height = 30, aspect = 1)",0,No Code Smell
445,28577122,11,"# Freq plot of Hospital ID for hospital_death = 1
train_hID_1 = train[train['hospital_death'] != 0]
plt.figure(figsize=(30,20))
hID_vs_death = sns.catplot(y='hospital_id',  orient = ""v"", kind='count', data=train_hID_1, order = train_hID_1['hospital_id'].value_counts().index, 
                           height = 30, aspect = 1);",0,No Code Smell
446,28577122,12,"# Freq plot of Hospital ID for hospital_death = 0 & 1
plt.figure(figsize=(30,40))
hID_vs_death = sns.catplot(x = 'hospital_id', col='hospital_death', kind='count', data=train, order = train['hospital_id'].value_counts().index, 
                           height = 5, aspect = 2.8);
hID_vs_death.set_xticklabels(rotation=90);",0,No Code Smell
447,28577122,13,"plt.figure(figsize = (15,5))
sns.kdeplot(train_hID_1['age'], shade=True, color=""r"")
sns.kdeplot(train_hID_0['age'], shade=True, color=""b"")",0,No Code Smell
448,28577122,14,"sns.jointplot(x=""age"", y=""bmi"", data=train, kind = ""kde"")
sns.jointplot(x=""age"", y=""height"", data=train, kind = ""kde"")
sns.jointplot(x=""age"", y=""weight"", data=train, kind = ""kde"")",0,No Code Smell
449,28577122,15,"dataset = pd.concat(objs=[X_train, X_val], axis=0)",0,No Code Smell
450,28577122,16,col_1 = dataset.columns,0,No Code Smell
451,28577122,17,"for i in col_1:
    if X_train[i].nunique() == 1:
        print('in Train', i)
    if X_val[i].nunique() == 1:
        print('in Val', i)
    if X_test[i].nunique() == 1:
        print('in Test', i)
    ",0,No Code Smell
